357	1	1	1.00	0.26	About 1/3  second spray
357	5	2	1.00	71.00	1 jar
360	1	2	1.00	255.00	1 item is 9 oz entree
363	1	8	1.00	242.00	
363	2	8	0.50	121.00	
363	3	8	0.50	121.00	
364	1	8	1.00	242.00	
365	1	8	1.00	233.00	
365	2	8	0.50	116.50	
365	3	8	0.50	116.50	
368	1	8	0.33	42.00	
369	1	8	1.00	49.00	
370	1	8	1.00	56.00	
370	2	8	0.50	28.00	
370	3	8	1.00	56.00	
371	1	8	1.00	25.00	
371	2	8	0.50	12.50	
371	3	8	1.00	25.00	
372	1	8	0.75	31.00	
373	1	8	0.75	28.50	
373	2	8	0.38	14.25	
373	3	8	0.75	28.50	
374	1	8	1.00	31.00	
376	1	8	1.00	14.00	
378	1	8	0.75	30.00	1 cup, (1 NLEA serving)
378	2	8	0.38	15.00	
378	3	8	1.00	30.00	
379	1	8	0.75	9.00	1 box
381	1	2	3.00	63.00	3 items= 3 biscuits
382	1	6	2.00	14.12	
382	7	4	1.00	28.35	1 oz
383	1	8	0.25	30.00	
384	1	8	0.50	67.50	
385	1	2	1.00	226.00	1 item is 1 sandwich
386	1	4	1.00	50.00	1/12 of 10 in. diameter cake
386	5	2	1.00	596.00	1 tube cake (10'' diameter x 4-3/8'' high)
387	1	2	1.00	241.00	1 item is 8.5 oz Entree
388	1	4	1.00	56.00	1/8 of 8 in. x 5 3/4 in. cake
388	6	3	1.00	56.00	
389	1	4	1.00	74.00	1/12 of 9in diameter
389	5	2	1.00	887.00	1 cake, 2-layer (8in or 9in diameter)
392	1	3	1.00	69.00	1/16 of a 9 in. diameter cake
393	1	2	2.00	70.00	2 1/2 in. diameter cupcake 
397	1	3	1.00	66.00	1/20 of 8-9 in. diameter, 4 in. high, 2 layer cake
397	2	3	1.00	66.00	1/20 of 8-9 in. diameter, 4 in. high, 2 layer cake
397	3	3	1.00	66.00	1/20 of 8-9 in. diameter, 4 in. high, 2 layer cake
398	1	2	1.00	255.00	9.25 oz. entree
402	1	2	1.00	269.00	1 item is 9 1/2 oz entree
404	1	2	1.00	326.00	1 item is 11 1/2 oz entree
405	1	3	1.00	86.00	1/9 of 9 in. square cake
407	1	3	1.00	90.75	1/12 of a 9 in. square cake 
408	1	1	1.00	170.00	1 serving is 1/2 package is 6 oz
408	5	2	1.00	340.00	12 oz package
411	1	3	1.00	63.00	1/12 of 16 oz. cake
411	2	3	1.00	63.00	
411	3	3	1.00	63.00	
411	7	4	1.00	28.35	1 oz
413	1	2	1.00	56.00	1 large square (2-3/4in sq x 7/8in)
414	1	2	2.00	50.00	
417	1	2	2.00	32.00	
417	2	2	1.00	16.00	
417	3	2	2.00	32.00	
417	7	4	1.00	28.35	1 oz
418	1	2	4.00	28.00	
418	2	2	1.00	7.00	
418	3	2	4.00	28.00	
418	7	4	1.00	28.35	1 oz
419	1	2	1.00	24.00	medium (2in diameter)
419	2	2	1.00	24.00	
419	3	2	1.00	24.00	
419	7	4	1.00	28.35	1 oz
422	1	2	3.00	30.00	
422	2	2	1.00	10.00	
422	3	2	3.00	30.00	
422	4	1	1.00	34.00	3 cookies (1 NLEA serving)
422	7	4	1.00	28.35	1 oz
423	1	2	7.00	28.00	7 items are 7 medium cookies
423	2	2	2.00	8.00	
423	3	2	7.00	28.00	
423	7	4	1.00	28.35	1 oz
424	1	8	0.25	30.50	
425	1	6	3.00	31.87	
426	1	8	0.25	34.50	
427	1	6	3.00	30.00	
428	1	8	0.25	34.50	
430	1	2	4.00	28.00	2 1/2'' squares
430	2	2	1.00	7.00	
430	3	2	4.00	28.00	
430	7	4	1.00	28.35	1 oz
432	1	2	5.00	15.00	
432	2	2	4.00	12.00	
432	3	2	10.00	30.00	
432	7	4	1.00	28.40	1 oz
433	1	2	1.00	326.00	11.5 oz package
433	4	1	1.00	326.00	
434	1	2	1.00	57.00	
434	2	2	1.00	57.00	
434	3	2	1.00	57.00	
435	1	2	1.00	340.00	12 ounces
436	1	2	1.00	45.00	medium, approx 3 in. diameter
436	2	2	1.00	45.00	3 in. diameter
436	3	2	1.00	45.00	3 in. diameter
437	1	2	1.00	60.00	medium, 3 1/4 in. diameter each
437	2	2	1.00	60.00	3 1/4 in. diameter each
437	3	2	1.00	60.00	3 1/4 in.  diameter each
438	1	8	1.00	130.00	
439	1	8	1.00	105.00	
440	1	8	1.00	140.00	elbow shaped
440	2	8	0.50	70.00	
440	3	8	0.50	70.00	
441	1	8	1.00	240.00	
442	1	8	1.00	200.00	
442	2	8	0.25	50.00	
442	3	8	0.50	100.00	
448	1	8	0.75	120.00	
448	2	8	0.50	80.00	
448	3	8	0.50	80.00	
449	1	8	0.50	22.50	
449	7	4	1.00	28.66	1 oz
451	1	2	3.00	114.00	4 in. diameter 
451	2	2	1.00	38.00	4 in. diameter 
451	3	2	3.00	114.00	4 in. diameter 
451	7	4	1.00	28.35	1 oz
454	1	4	1.00	155.00	1/8 of 9 in. pie
454	2	3	1.00	155.00	
454	3	3	1.00	155.00	
454	6	3	1.00	155.00	1/8 of 9 in. pie
455	1	2	1.00	340.00	12 oz package
455	4	1	1.00	340.00	1 serving is 1 item
456	1	4	1.00	144.00	1/8 of 9 in. pie
456	2	3	1.00	148.00	
456	3	3	1.00	148.00	
456	5	2	1.00	1186.00	1 pie (9in diameter)
456	6	3	1.00	144.00	1/8 of 9 in. pie
457	1	2	1.00	284.00	10 oz package
457	4	1	1.00	284.00	1 serving is 1 item
458	1	4	1.00	147.00	1/8 of 9 in. pie
458	6	3	1.00	147.00	1/8 of 9 in. pie
459	1	2	1.00	340.00	12 oz package
459	4	1	1.00	340.00	1 serving is 1 item
460	1	4	1.00	180.00	1/8 of 9 in. pie
460	6	3	1.00	180.00	1/8 of 9 in. pie
464	1	4	1.00	127.00	1/8 of 9in diameter
464	6	3	1.00	127.00	1/8 of 9in diameter
466	1	4	1.00	165.00	1/8 of 9 in. pie
466	2	3	1.00	165.00	1/8 of 9 in. pie
466	3	3	1.00	165.00	1/8 of 9 in. pie
466	6	3	1.00	165.00	1/8 of 9 in. pie
468	1	3	1.00	117.00	1/6 of 8 in. pie
468	2	3	1.00	117.00	
468	3	3	1.00	117.00	
468	7	4	1.00	117.00	1/6 of 8 in. pie
470	1	4	1.00	122.00	1/8 of 9 in. diameter pie
470	6	3	1.00	122.00	1/8 of 9 in. diameter pie
471	1	2	1.00	298.00	10.5 oz package
471	4	1	1.00	298.00	1 serving is 1 item
472	1	4	1.00	155.00	1/8 of 9 in. pie
472	6	3	1.00	155.00	1/8 of 9 in. pie
475	1	3	2.00	126.00	1/4 of 12 in. diameter
475	2	3	1.00	63.00	
475	3	3	1.00	63.00	
475	5	2	1.00	503.00	12 in. diameter
476	1	8	3.75	30.00	
476	2	8	0.50	4.00	
476	3	8	2.00	16.00	
477	1	8	3.00	33.00	
477	2	8	0.50	5.50	
477	3	8	2.00	22.00	
479	1	2	2.00	34.40	2 3/4 in. x 2 5/8 in.
480	1	2	10.00	60.00	3 1/4 in. x 2 1/4 in. x 1/4 in.
480	2	2	2.00	12.00	
480	3	2	5.00	30.00	
481	1	2	10.00	30.00	2 1/4 in. long
481	2	2	5.00	15.00	
481	3	2	10.00	30.00	
482	1	8	0.50	82.50	
483	1	8	0.25	46.25	
484	1	8	0.50	79.00	
484	2	8	0.50	79.00	
484	3	8	0.50	79.00	
485	1	8	0.25	46.75	
486	1	8	0.50	79.00	
486	2	8	0.50	87.50	
486	3	8	0.50	87.50	
489	1	2	1.00	43.00	
490	1	2	1.00	57.00	3 1/2 in. diameter
490	2	2	1.00	57.00	
490	3	2	1.00	57.00	
491	1	2	1.00	135.00	
493	1	8	1.00	130.00	
494	1	8	1.00	140.00	
494	2	8	0.50	70.00	
494	3	8	0.50	70.00	
495	1	8	1.00	250.00	
495	2	8	0.50	125.00	
495	3	8	1.00	250.00	
496	1	8	1.00	250.00	
497	1	8	1.00	248.00	
497	2	8	0.50	124.00	
497	3	8	1.00	248.00	
498	1	8	1.00	250.00	
500	1	2	1.00	75.00	7 in. diameter round waffle
500	2	2	0.50	37.50	
500	3	2	1.00	75.00	
502	1	8	1.00	125.00	
503	1	8	0.25	31.25	
504	1	8	1.00	137.00	unsifted, dipped
505	1	8	0.25	31.25	
506	1	8	0.25	30.00	
507	1	8	1.00	92.00	sliced
507	5	2	1.00	1.20	1 whole almond kernel
508	1	8	0.25	27.00	slivered
508	5	2	1.00	1.20	1 whole almond kernel
509	1	8	0.50	88.50	
510	1	8	0.50	91.00	
511	1	8	1.00	259.00	
512	1	8	0.50	126.50	
513	1	8	0.50	126.50	
513	2	8	0.25	63.25	
513	3	8	0.50	126.50	
514	1	8	0.50	128.00	
515	1	8	0.50	85.00	
516	1	8	0.50	86.00	
516	2	8	0.25	42.75	
516	3	8	0.50	85.50	
517	1	8	0.25	35.00	shelled (32 kernels)
517	5	2	1.00	5.00	1 kernel
518	1	8	1.00	129.00	whole or halves and pieces
518	5	2	1.00	1.57	1 cashew kernel
519	1	8	1.00	77.00	
520	1	6	3.00	15.00	
520	5	2	1.00	397.00	medium
520	7	4	1.00	45.00	2 in x 2 in x 1/2 in
521	1	8	0.25	33.75	whole
521	5	2	1.00	1.40	1 nut
522	1	8	0.50	99.00	
523	1	8	1.00	133.00	chopped
523	5	2	1.00	0.87	1 peanut
524	1	6	2.00	32.00	
524	2	6	1.00	16.00	
524	3	6	2.00	32.00	
525	1	8	0.50	98.00	
526	1	8	1.00	109.00	chopped
526	5	2	1.00	1.41	1 oz half
527	1	8	0.25	34.50	
527	5	2	1.00	0.20	1 oz seed
528	1	8	0.25	36.00	
529	1	8	0.25	31.25	chopped
530	1	8	0.33	26.66	
531	1	8	0.25	29.25	chopped
531	5	2	1.00	2.02	1 oz halves
534	1	1	1.00	42.00	1/12 of a package
534	5	2	1.00	499.00	one package prepared
535	1	1	1.00	42.00	1/12 package
535	5	2	1.00	499.00	one package prepared
536	1	6	2.00	40.00	
537	1	2	1.00	64.00	1 bar 2.25 oz
537	7	4	1.00	6.60	
538	1	2	1.00	43.00	
539	1	11	0.50		About 30 pieces
540	1	8	0.25	41.00	
540	4	1	1.00	41.00	
540	5	2	1.00	39.00	1 package (1.375 oz)
541	1	4	2.00	32.00	
542	1	4	2.00	34.00	
543	1	2	10.00	36.00	
543	7	4	1.00	4.20	medium, 3/4 in diameter
544	1	4	2.00	12.00	
545	1	2	4.00	28.80	Regular size
546	1	7	8.00	266.00	
547	1	6	1.00	10.50	
547	4	1	1.00	22.00	portion (2-3 heaping tsp)
548	1	6	1.00	21.00	
548	2	5	1.00	7.00	
548	3	5	1.00	7.00	
548	5	2	1.00	14.00	1 packet (0.5 oz)
550	1	6	1.00	20.00	
550	2	5	1.00	6.70	
550	3	5	2.00	13.30	
550	5	2	1.00	14.00	1 packet (0.5 oz)
552	1	6	1.00	21.00	
552	5	2	1.00	14.00	1 packet (0.5 oz)
553	1	6	2.00	37.50	
554	1	6	2.00	38.00	
554	2	8	0.25	76.00	
554	3	8	0.25	76.00	
555	1	6	1.00	20.00	
556	1	6	1.00	20.00	
557	1	6	2.00	42.00	
558	1	6	2.00	22.00	
559	1	5	1.00	4.60	packed
560	1	6	4.00	60.00	
561	1	5	1.00	4.20	
561	2	5	1.00	4.00	
561	3	5	1.00	4.00	
561	4	1	1.00	2.30	1 cube
561	5	2	1.00	2.80	packet
562	1	6	1.00	18.00	
563	1	8	1.00	100.00	sifted
564	1	8	0.50	90.00	
564	5	2	1.00	15.00	1 spear (1/2 in base)
565	1	8	0.50	90.00	
565	5	2	1.00	293.00	1 package (10 oz) yields
565	7	4	1.00	15.00	1 spear
566	1	8	0.50	90.00	
566	5	2	1.00	15.00	1 spear (1/2 in. base)
567	1	8	0.50	90.00	
567	2	2	2.00	30.00	2 spears
567	3	2	6.00	90.00	6 spears
567	5	2	1.00	293.00	1 package (10 oz) yields
567	7	4	1.00	15.00	1 spear
568	1	8	0.50	121.00	
568	5	2	1.00	248.00	1 can (300 x 407)
568	7	4	1.00	18.00	1 spear (about 5 in. long)
569	1	8	0.50	85.00	
569	5	2	1.00	311.00	1 package (10 oz) yields
570	1	8	0.50	90.00	
570	2	8	0.25	45.00	
570	3	8	0.50	90.00	
570	5	2	1.00	311.00	1 package (10 oz) yields
571	1	8	1.00	125.00	
571	2	8	0.25	31.25	
571	3	8	0.50	62.50	
572	1	8	1.00	135.00	
572	2	8	0.25	33.75	
572	3	8	0.50	67.50	
574	1	8	1.00	135.00	
574	5	2	1.00	262.00	1 can (303 x 406)
574	7	4	1.00	6.20	1 single bean
575	1	8	1.00	125.00	
576	1	8	1.00	135.00	
577	1	8	0.67	90.45	
577	5	2	1.00	262.00	1 can (303 x 406)
577	7	4	1.00	6.20	1 single bean
578	1	8	0.75	78.00	
578	5	2	1.00	340.00	1 package (12 oz)
579	1	8	1.00	124.00	
580	1	2	2.00	100.00	2 in. diameter sphere
581	1	2	2.00	100.00	beets (2 in diameter, sphere)
582	1	8	1.00	246.00	
583	1	8	0.50	85.00	slices
583	2	8	0.25	42.50	
583	3	8	0.50	85.00	
583	5	2	1.00	294.00	1 can (303 x 406)
583	6	3	1.00	8.00	
584	1	8	0.50	72.00	1 in. pieces
585	1	8	0.50	82.50	
586	1	8	0.50	85.00	
587	1	8	1.00	91.00	Chopped
587	2	8	0.25	22.00	
587	3	8	0.50	44.00	
587	4	1	1.00	148.00	NLEA serving
587	5	2	1.00	151.00	1 stalk
587	7	4	1.00	31.00	1 spear (about 5'' long)
588	1	8	0.50	78.00	chopped
588	2	8	0.25	39.00	
588	3	8	0.50	78.00	
588	4	1	1.00	87.00	NLEA serving
588	5	2	1.00	180.00	stalk, medium (7-1/2 in - 8 in long)
588	7	4	1.00	37.00	1 spear, about 5 in long
589	1	8	1.25	87.50	Shredded
589	5	2	1.00	840.00	1 head
589	7	4	1.00	14.00	1 leaf
590	1	8	0.50	92.00	
590	2	8	0.25	46.00	
590	3	8	0.50	92.00	
591	1	8	0.50	78.00	
591	5	2	1.00	21.00	1 sprout
592	1	8	0.50	77.50	
592	2	8	0.25	38.75	
592	3	8	0.50	77.50	
593	1	8	1.25	87.50	shredded
593	5	2	1.00	908.00	1 head
594	1	8	1.25	87.50	shredded
594	5	2	1.00	908.00	1 head, medium (about 5-3/4 in diameter)
594	7	4	1.00	23.00	1 leaf, medium
595	1	8	0.50	75.00	shredded
595	2	8	0.25	37.50	
595	3	8	0.50	75.00	
595	5	2	1.00	1262.00	1 head
596	1	8	1.25	87.50	shredded
596	5	2	1.00	839.00	1 head, medium (about 5 in diameter)
596	7	4	1.00	23.00	1 leaf
597	1	8	1.25	87.50	shredded
598	1	8	1.00	76.00	Shredded
599	1	8	0.50	85.00	shredded
600	1	8	1.00	122.00	Strips or slices
600	2	8	0.25	30.50	
600	3	8	0.50	61.00	
600	5	2	1.00	61.00	1 medium carrot
600	6	3	1.00	3.00	
601	1	8	0.75	82.50	grated
601	5	2	1.00	61.00	1 medium
601	6	3	1.00	3.00	
602	1	8	0.50	78.00	slices
602	2	8	0.25	39.00	
602	3	8	0.50	78.00	
602	5	2	1.00	46.00	1 carrot
603	1	8	0.50	73.00	sliced
603	5	2	1.00	284.00	1 can (303 x 406)
603	6	3	1.00	2.80	
604	1	6	4.00	56.00	
604	5	2	1.00	113.00	4 ounce jar
605	1	8	0.75	75.00	
605	5	2	1.00	575.00	1 medium head, 5-6 in diameter
605	7	4	1.00	13.00	1 floweret
606	1	8	0.50	62.00	1 inch pieces
606	7	4	1.00	18.00	1 floweret
607	1	8	0.50	90.00	1 inch pieces
607	2	8	0.25	45.00	
607	3	8	0.50	90.00	
608	1	2	2.00	80.00	Medium stalks (7 1/2 in. - 8 in. long)
608	2	2	0.50	20.00	
608	3	2	1.00	40.00	
608	4	1	1.00	110.00	NLEA serving
608	7	4	1.00	4.00	1 strip (4 in long)
609	1	8	1.00	101.00	chopped
609	4	1	1.00	110.00	NLEA serving
609	5	2	1.00	40.00	1 medium stalk (7-1/2 in - 8 in long) 
609	7	4	1.00	4.00	1 strip (4 in long)
610	1	8	0.50	95.00	chopped
611	1	8	0.50	85.00	chopped
612	1	8	0.50	82.00	
612	2	8	0.25	41.00	
612	3	8	0.50	82.00	
612	4	1	1.00	82.00	
612	5	2	1.00	77.00	ear
613	1	8	0.50	82.00	kernels
613	5	2	1.00	63.00	yields 1 ear
614	1	8	0.50	82.00	
614	2	8	0.25	41.00	
614	3	8	0.50	82.00	
614	5	2	1.00	284.00	yields 1 package (10 oz) 
615	1	8	0.50	128.00	
615	5	2	1.00	482.00	1 can (303 x 406)
616	1	8	0.50	105.00	
616	5	2	1.00	425.00	1 can, 15 oz (303 x 406)
617	1	8	0.50	82.00	
617	2	8	0.25	41.00	
617	3	8	0.50	82.00	
617	5	2	1.00	211.00	yields 1 can (12 oz)
618	1	8	0.50	52.00	slices
618	2	2	0.25	75.00	
618	3	2	0.25	75.00	
618	5	2	1.00	301.00	1 cucumber (8-1/4 inch)
619	1	8	0.75	78.00	slices
619	5	2	1.00	301.00	1 cucumber (8-1/4 inch)
620	1	8	1.00	105.00	chopped
621	1	8	1.75	87.50	chopped
621	5	2	1.00	513.00	1 head
622	1	8	0.50	65.00	chopped
623	1	8	0.50	65.00	chopped or diced
624	1	8	1.50	82.50	Chopped or shredded
624	4	1	1.00	85.00	NLEA serving
624	5	2	1.00	163.00	1 head (5 inch diameter)
624	7	4	1.00	7.50	1 medium leaf
625	1	4	11.00	82.50	Medium leaves
625	4	1	1.00	85.00	NLEA serving
625	5	2	1.00	163.00	1 head (5 inch diameter)
626	1	8	1.50	108.00	Shredded or chopped
626	2	8	0.50	27.50	
626	3	8	1.00	55.00	
626	4	1	1.00	89.00	NLEA serving
626	5	2	1.00	539.00	1 medium head (6 inch diameter)
626	7	4	1.00	8.00	1 medium leaf
627	1	4	10.00	80.00	medium leaf
627	4	1	1.00	89.00	NLEA serving
627	5	2	1.00	539.00	1 medium head (6 inch diameter)
628	1	8	1.50	82.50	shredded or chopped
628	4	1	1.00	89.00	NLEA serving
628	5	2	1.00	539.00	1 medium head (6 inch diameter)
628	7	4	1.00	8.00	1 medium leaf
629	1	8	1.00	36.00	Shredded
629	5	2	1.00	360.00	1 head
629	7	4	1.00	24.00	1 outer leaf
630	1	8	1.00	96.00	whole
630	5	2	1.00	18.00	1 medium whole mushroom
630	6	3	1.00	6.00	
630	7	4	1.00	70.00	1 cup, pieces or slices
631	1	8	0.50	70.00	chopped
632	1	8	0.50	80.00	slices
632	2	8	0.25	40.00	
632	3	8	0.50	80.00	
632	5	2	1.00	10.62	1 pod, (3 in. long)
633	1	8	0.50	80.00	chopped
633	5	2	1.00	110.00	1 medium (2 1/2in. diameter)
633	6	3	1.00	14.00	medium (1/8 inch thick)
634	1	8	0.50	73.00	sliced
635	1	8	0.33	69.30	
635	2	8	0.25	52.50	
635	3	8	0.50	105.00	
635	5	2	1.00	94.00	medium
635	6	3	1.00	12.00	1 medium (1/8 inch thick)
636	1	2	2.00	30.00	Medium (4 1/8 in. long)
637	1	6	1.00	3.80	
637	7	4	1.00	1.00	1 spring
638	1	8	0.50	78.00	slices
638	5	2	1.00	160.00	9 inches long
639	1	8	0.50	87.50	
639	5	2	1.00	313.00	1 can (303 x 406)
640	1	8	1.25	78.75	whole
640	5	2	1.00	3.40	1 pea pod
641	1	8	0.50	80.00	
641	2	8	0.25	40.00	
641	3	8	0.50	80.00	
641	5	2	1.00	253.00	yields 1 package (10 oz)
643	1	8	0.50	74.50	Chopped
643	2	8	0.25	37.25	
643	3	8	0.50	74.50	
643	5	2	1.00	119.00	1 medium (approx 2 3/4 in. long, 2 1/2 in. diameter)
643	6	3	1.00	10.00	1 ring (3in. diameter, 1/4in. thick)
644	1	8	0.50	68.00	Chopped
644	2	8	0.25	34.00	
644	3	8	0.50	68.00	
645	1	8	1.00	122.00	
645	2	8	0.25	30.50	
645	3	8	0.50	61.00	
645	5	2	1.00	156.00	1 potato, (2 1/3in. x 4 3/4in.)
646	1	8	0.50	78.00	
646	5	2	1.00	136.00	1 potato, (2 1/2in. diameter sphere)
647	1	8	0.50	78.00	
647	2	8	0.25	39.00	
647	3	8	0.50	78.00	
647	5	2	1.00	167.00	1 medium (2-1/4 inch to 3-1/4 inch diameter)
648	1	2	14.00	70.00	2 in. to 3 1/2 in. strips (1 package, 9 oz, is 198 grams)
649	1	2	14.00	70.00	14 french fries (1 package, 12 oz, is 205 grams)
649	2	2	5.00	25.00	
649	3	2	10.00	50.00	
649	4	1	1.00	50.00	10 strips
649	7	4	1.00	29.00	1 oval patty (approx 3 in x 1-1/2 in x 1/2 in)
650	1	8	0.50	78.00	
650	5	2	1.00	29.00	1 oval patty (approximately 3in. x 1 1/2in. x 1/2in.)
651	1	8	0.67	140.70	
652	1	8	0.67	140.70	
652	2	8	0.25	52.50	
652	3	8	0.50	105.00	
653	1	8	0.67	140.70	
653	2	8	0.25	52.50	
653	3	8	0.50	105.00	
654	1	11	1.00		
654	2	11	0.50		
654	3	11	1.00		
654	5	2	1.00	227.00	1 bag (8 oz)
655	1	8	0.50	125.00	
655	2	8	0.25	62.50	
655	3	8	0.50	125.00	
656	1	8	0.50	122.50	
657	1	2	6.00	27.00	Medium, 3/4 in. to 1 in. diameter
657	6	3	1.00	1.00	
658	1	8	1.00	236.00	undrained
659	1	8	3.00	90.00	
659	5	2	1.00	284.00	1 package (10 oz)
659	7	4	1.00	10.00	1 leaf
660	1	8	0.50	90.00	
660	2	8	0.25	45.00	
660	3	8	0.50	90.00	
661	1	8	0.50	95.00	
661	2	8	0.25	47.50	
661	3	8	0.50	95.00	
661	5	2	1.00	220.00	yields 1 package (10 oz)
662	1	8	0.50	95.00	
662	2	8	0.25	47.50	
662	3	8	0.50	95.00	
662	5	2	1.00	220.00	yields 1 package (10 oz)
663	1	8	0.33	70.62	
664	1	8	0.50	90.00	sliced
664	2	8	0.25	45.00	
664	3	8	0.50	90.00	
665	1	8	1.00	205.00	cubes
665	2	8	0.25	51.25	
665	3	8	0.50	102.50	
666	1	8	0.50	100.00	1 small = 60 grams, 1 large = 180 grams 
666	2	8	0.25	50.00	
666	3	8	0.50	100.00	
666	5	2	1.00	114.00	1 medium (2in. diameter, 5in. long)
667	1	8	1.00	328.00	
667	2	8	0.25	82.00	
667	3	8	0.50	164.00	
667	5	2	1.00	151.00	1 medium
668	1	4	1.00	105.00	2 1/2 in. x 2 in. diameter
669	1	8	0.50	127.50	
669	5	2	1.00	496.00	1 can (404 x 307)
670	1	8	1.00	200.00	pieces
671	1	2	1.00	123.00	Medium whole (2 3/5 in. diameter)
671	4	1	1.00	148.00	NLEA serving
671	6	3	1.00	20.00	Medium slice (1/4in. thick)
671	7	4	1.00	17.00	1 cherry tomato
672	1	8	1.00	240.00	
672	5	2	1.00	190.00	1 can
672	7	4	1.00	111.00	1 Medium 
674	1	6	1.00	15.00	
674	2	6	1.00	15.00	
674	3	6	1.00	15.00	
674	5	2	1.00	6.00	1 packet
675	1	7	8.00	243.00	
675	2	7	4.00	122.00	
675	3	7	6.00	183.00	
676	1	11	1.00		
677	1	8	1.00	156.00	
678	1	8	1.00	144.00	chopped
679	1	8	1.00	164.00	
679	5	2	1.00	220.00	yields 1 package (10 oz)
680	1	8	0.50	91.00	
680	2	8	0.25	45.50	
680	3	8	0.50	91.00	
680	5	2	1.00	275.00	yields 1 package (10 oz)
681	1	5	1.00	3.60	
682	1	5	1.00	2.90	
683	1	5	1.00	4.60	
684	1	5	1.00	5.00	
685	1	6	2.00	31.25	
685	2	6	1.00	15.62	
685	3	6	1.00	15.62	
685	5	2	1.00	9.30	1 packet
686	1	7	12.00	356.40	
686	2	7	12.00	356.40	
686	3	7	12.00	356.40	
686	5	2	1.00	356.00	1 can
687	1	7	1.00	27.80	
687	4	1	1.00	42.00	1 jigger (1.5 fl oz)
688	1	7	1.00	27.80	
688	4	1	1.00	42.00	1 jigger (1.5 fl oz)
689	1	7	1.00	27.80	
689	4	1	1.00	42.00	1 jigger (1.5 fl oz)
690	1	7	3.50	103.00	
691	1	7	5.00	147.00	
691	2	7	4.00	118.00	
691	3	7	4.00	118.00	
692	1	7	8.00	236.80	
692	5	2	1.00	355.00	12 fl. oz. can/bottle
693	1	7	8.00	245.60	
693	2	7	4.00	123.20	
693	3	7	12.00	369.60	
693	5	2	1.00	368.00	12 fl oz can/bottle
694	1	7	8.00	248.00	
694	2	7	4.00	124.00	
694	3	7	12.00	372.00	
694	5	2	1.00	372.00	12 fl oz can/bottle
695	1	7	8.00	244.00	
695	2	7	4.00	122.00	
695	3	7	12.00	366.00	
695	5	2	1.00	366.00	12 fl oz. can/bottle
696	1	7	8.00	246.40	
696	2	7	4.00	123.20	
696	3	7	12.00	369.60	
696	5	2	1.00	370.00	12 fl oz. can/bottle
697	1	2	1.00	29.00	1 square
698	1	1	1.00	21.00	Mix to make 1/2 cup
698	5	2	1.00	85.00	1 package (3 oz)
699	1	8	0.50	135.00	
699	2	8	0.25	67.50	
699	3	8	0.50	135.00	
699	5	2	1.00	540.00	1 package yield (2 cups)
700	1	5	1.00	5.00	1 tsp or 1 packet
700	2	5	1.00	5.00	
700	3	5	1.00	5.00	
700	5	2	1.00	5.00	
701	1	2	4.00	13.00	Medium size
702	1	2	1.00	15.00	1 super colossal
702	4	1	1.00	8.30	1 jumbo
703	1	2	1.00	30.00	1 spear (1 medium 3 3/4 in long is 65 grams)
703	2	2	1.00	65.00	3 3/4 in. long
703	3	2	1.00	65.00	3 3/4 in. long
703	6	3	1.00	7.00	
704	1	11	1.00		
704	2	3	5.00	6.00	
704	3	3	5.00	6.00	
704	6	3	1.00	6.00	
705	1	2	1.00	20.00	1 Gherkin spear (1 small 2 1/2 in. long is 15 grams)
706	1	6	1.00	15.00	
706	2	6	1.00	15.00	
706	3	6	1.00	15.00	
706	5	2	1.00	10.00	1 packet (2/3 Tbsp)
708	1	8	1.00	248.00	
708	5	2	1.00	602.00	1 can (10.75 oz), prepared
709	1	8	1.00	252.00	
709	5	2	1.00	602.00	1 can (10.75 oz.), prepared
710	1	8	1.00	252.00	
710	5	2	1.00	602.00	1 can (10.75 oz.), prepared
711	1	8	1.00	266.00	
711	2	8	0.50	132.50	
711	3	8	1.00	265.00	
712	1	8	1.00	241.00	
712	2	8	0.50	120.50	
712	3	8	1.00	241.00	
712	5	2	1.00	586.00	1 can (10.5 oz), prepared
713	1	8	1.00	244.00	
713	5	2	1.00	593.00	1 can (10.75 oz), prepared
714	1	8	1.00	249.00	
714	2	8	0.50	122.00	
714	3	8	1.00	244.00	
714	5	2	1.00	593.00	1 can (10.75 oz.), prepared
715	1	8	1.00	244.00	
715	5	2	1.00	593.00	1 can (10.75 oz), prepared
716	1	8	1.00	248.00	
717	1	8	1.00	241.00	
717	2	8	0.50	120.50	
717	3	8	1.00	241.00	
717	5	2	1.00	586.00	1 can (10.5 oz), prepared
718	1	8	1.00	253.00	
718	2	8	0.50	126.50	
718	3	8	1.00	253.00	
718	5	2	1.00	614.00	1 can (11.5 oz), prepared
719	1	8	1.00	248.00	
719	2	8	0.50	122.00	
719	3	8	1.00	244.00	
719	5	2	1.00	593.00	1 can (10.75 oz.), prepared
720	1	8	1.00	244.00	
720	2	8	0.50	122.00	
720	3	8	1.00	244.00	
720	5	2	1.00	593.00	1 can (10.75 oz), prepared
721	1	8	1.00	241.00	
721	5	2	1.00	586.00	1 can (10.75 oz), prepared
722	1	2	1.00	3.60	1 cube (6 fl oz prepared)
723	1	2	1.00	39.00	1 packet
723	4	1	1.00	7.50	1 tbsp 
724	1	8	1.00	245.00	
724	5	2	1.00	189.00	1 packet (6 fl oz prepared)
725	1	8	1.00	230.00	
725	5	2	1.00	184.00	1 packet (6 fl oz prepared)
726	1	8	1.00	245.00	
